wavelength_nm,theta_deg,I_proxy
448.3,21.0,0.0310294964
448.3,21.25,0.0322523731
448.3,21.5,0.0334653013
448.3,21.75,0.034656532
448.3,22.0,0.0358140963
448.3,22.25,0.0369259605
448.3,22.5,0.0379801896
448.3,22.75,0.0389651159
448.3,23.0,0.0398695094
448.3,23.25,0.040682746
448.3,23.5,0.0413949708
448.3,23.75,0.0419972523
448.3,24.0,0.0424817243
448.3,24.25,0.0428417119
448.3,24.5,0.043071839
448.3,24.75,0.0431681155
448.3,25.0,0.043128
448.3,25.25,0.0429504392
448.3,25.5,0.0426358808
448.3,25.75,0.0421862612
448.3,26.0,0.0416049673
448.3,26.25,0.0408967738
448.3,26.5,0.0400677572
448.3,26.75,0.039125189
448.3,27.0,0.0380774107
448.3,27.25,0.0369336921
448.3,27.5,0.0357040783
448.3,27.75,0.0343992275
448.3,28.0,0.0330302434
448.3,28.25,0.0316085054
448.3,28.5,0.0301455018
448.3,28.75,0.0286526666
448.3,29.0,0.0271412256
448.3,29.25,0.0256220529
448.3,29.5,0.0241055408
448.3,29.75,0.0226014849
448.3,30.0,0.0211189861
448.3,30.25,0.0196663697
448.3,30.5,0.0182511234
448.3,30.75,0.0168798531
448.3,31.0,0.0155582567
448.3,31.25,0.0142911148
448.3,31.5,0.013082298
448.3,31.75,0.0119347882
448.3,32.0,0.0108507132
448.3,32.25,0.0098313924
448.3,32.5,0.0088773919
448.3,32.75,0.0079885869
448.3,33.0,0.0071642298
448.3,33.25,0.0064030215
448.3,33.5,0.0057031849
448.3,33.75,0.0050625381
448.3,34.0,0.0044785671
448.3,34.25,0.0039484948
448.3,34.5,0.0034693479
448.3,34.75,0.0030380176
448.3,35.0,0.0026513166
448.35,0.0,0.0520608593
448.35,0.25,0.0521138226
448.35,0.5,0.0521294987
448.35,0.75,0.0521078541
448.35,1.0,0.0520489353
448.35,1.25,0.0519528689
448.35,1.5,0.0518198612
448.35,1.75,0.0516501971
448.35,2.0,0.0514442395
448.35,2.25,0.0512024279
448.35,2.5,0.0509252769
448.35,2.75,0.0506133744
448.35,3.0,0.0502673795
448.35,3.25,0.0498880204
448.35,3.5,0.0494760921
448.35,3.75,0.0490324533
448.35,4.0,0.0485580242
448.35,4.25,0.0480537829
448.35,4.5,0.047520763
448.35,4.75,0.0469600499
448.35,5.0,0.0463727778
448.35,5.25,0.0457601264
448.35,5.5,0.0451233176
448.35,5.75,0.0444636122
448.35,6.0,0.043782307
448.35,6.25,0.0430807315
448.35,6.5,0.042360245
448.35,6.75,0.0416222344
448.35,7.0,0.0408681114
448.35,7.25,0.0400993107
448.35,7.5,0.0393172883
448.35,7.75,0.0385235206
448.35,8.0,0.0377195034
448.35,8.25,0.0369067522
448.35,8.5,0.0360868024
448.35,8.75,0.0352612113
448.35,9.0,0.0344315594
448.35,9.25,0.033599454
448.35,9.5,0.0327665323
448.35,9.75,0.0319344666
448.35,10.0,0.0311049692
448.35,10.25,0.0302797993
448.35,10.5,0.0294607696
448.35,10.75,0.0286497547
448.35,11.0,0.027848699
448.35,11.25,0.0270596263
448.35,11.5,0.0262846487
448.35,11.75,0.0255259763
448.35,12.0,0.0247859261
448.35,12.25,0.0240669307
448.35,12.5,0.0233715464
448.35,12.75,0.0227024591
448.35,13.0,0.0220624897
448.35,13.25,0.0214545957
448.35,13.5,0.0208818714
448.35,13.75,0.0203475438
448.35,14.0,0.0198549653
448.35,14.25,0.0194076009
448.35,14.5,0.019009012
448.35,14.75,0.0186628332
448.35,15.0,0.0183727442
448.35,15.25,0.0181424353
448.35,15.5,0.0179755665
448.35,15.75,0.0178757204
448.35,16.0,0.0178463488
448.35,16.25,0.0178907131
448.35,16.5,0.0180118195
448.35,16.75,0.0182123492
448.35,17.0,0.0184945853
448.35,17.25,0.018860336
448.35,17.5,0.0193108576
448.35,17.75,0.0198467769
448.35,18.0,0.0204680162
448.35,18.25,0.0211737213
448.35,18.5,0.0219621966
448.35,18.75,0.0228308469
448.35,19.0,0.0237761301
448.35,19.25,0.0247935217
448.35,19.5,0.0258774927
448.35,19.75,0.0270215044
448.35,20.0,0.0282180188
448.35,20.25,0.0294585288
448.35,20.5,0.0307336069
448.35,20.75,0.0320329735
448.35,21.0,0.0333455845
448.35,21.25,0.0346597385
448.35,21.5,0.0359632015
448.35,21.75,0.0372433475
448.35,22.0,0.0384873141
448.35,22.25,0.0396821695
448.35,22.5,0.0408150878
448.35,22.75,0.0418735305
448.35,23.0,0.0428454293
448.35,23.25,0.043719367
448.35,23.5,0.0444847534
448.35,23.75,0.0451319901
448.35,24.0,0.0456526238
448.35,24.25,0.0460394814
448.35,24.5,0.0462867856
448.35,24.75,0.0463902483
448.35,25.0,0.0463471385
448.35,25.25,0.0461563243
448.35,25.5,0.0458182868
448.35,25.75,0.0453351069
448.35,26.0,0.0447104244
448.35,26.25,0.0439493702
448.35,26.5,0.0430584746
448.35,26.75,0.0420455517
448.35,27.0,0.0409195657
448.35,27.25,0.0396904782
448.35,27.5,0.0383690842
448.35,27.75,0.0369668374
448.35,28.0,0.0354956702
448.35,28.25,0.0339678116
448.35,28.5,0.0323956072
448.35,28.75,0.0307913446
448.35,29.0,0.0291670874
448.35,29.25,0.0275345213
448.35,29.5,0.0259048145
448.35,29.75,0.0242884936
448.35,30.0,0.0226953389
448.35,30.25,0.021134297
448.35,30.5,0.0196134146
448.35,30.75,0.0181397907
448.35,31.0,0.0167195482
448.35,31.25,0.015357825
448.35,31.5,0.0140587803
448.35,31.75,0.0128256187
448.35,32.0,0.0116606267
448.35,32.25,0.0105652223
448.35,32.5,0.0095400137
448.35,32.75,0.008584867
448.35,33.0,0.0076989786
448.35,33.25,0.0068809526
448.35,33.5,0.0061288791
448.35,33.75,0.0054404135
448.35,34.0,0.004812854
448.35,34.25,0.0042432164
448.35,34.5,0.0037283052
448.35,34.75,0.0032647798
448.35,35.0,0.0028492148
448.4,0.0,0.0559022261
448.4,0.25,0.0559590974
448.4,0.5,0.0559759302
448.4,0.75,0.0559526885
448.4,1.0,0.0558894223
448.4,1.25,0.0557862676
448.4,1.5,0.0556434457
448.4,1.75,0.0554612628
448.4,2.0,0.0552401084
448.4,2.25,0.0549804545
448.4,2.5,0.0546828536
448.4,2.75,0.054347937
448.4,3.0,0.0539764125
448.4,3.25,0.053569062
448.4,3.5,0.0531267391
448.4,3.75,0.0526503659
448.4,4.0,0.0521409305
448.4,4.25,0.0515994833
448.4,4.5,0.051027134
448.4,4.75,0.050425048
448.4,5.0,0.0497944434
448.4,5.25,0.0491365869
448.4,5.5,0.0484527904
448.4,5.75,0.047744408
448.4,6.0,0.0470128319
448.4,6.25,0.0462594899
448.4,6.5,0.0454858415
448.4,6.75,0.044693376
448.4,7.0,0.0438836092
448.4,7.25,0.0430580817
448.4,7.5,0.042218357
448.4,7.75,0.0413660203
448.4,8.0,0.0405026778
448.4,8.25,0.0396299568
448.4,8.5,0.0387495062
448.4,8.75,0.0378629979
448.4,9.0,0.0369721293
448.4,9.25,0.0360786261
448.4,9.5,0.0351842464
448.4,9.75,0.0342907857
448.4,10.0,0.033400083
448.4,10.25,0.032514027
448.4,10.5,0.0316345644
448.4,10.75,0.0307637078
448.4,11.0,0.0299035454
448.4,11.25,0.0290562501
448.4,11.5,0.02822409
448.4,11.75,0.0274094381
448.4,12.0,0.0266147825
448.4,12.25,0.0258427352
448.4,12.5,0.0250960412
448.4,12.75,0.0243775847
448.4,13.0,0.0236903944
448.4,13.25,0.0230376463
448.4,13.5,0.0224226629
448.4,13.75,0.0218489094
448.4,14.0,0.0213199854
448.4,14.25,0.0208396118
448.4,14.5,0.0204116126
448.4,14.75,0.0200398906
448.4,15.0,0.019728397
448.4,15.25,0.0194810945
448.4,15.5,0.0193019131
448.4,15.75,0.0191946998
448.4,16.0,0.019163161
448.4,16.25,0.0192107987
448.4,16.5,0.0193408411
448.4,16.75,0.0195561671
448.4,17.0,0.0198592282
448.4,17.25,0.0202519663
448.4,17.5,0.0207357301
448.4,17.75,0.0213111929
448.4,18.0,0.0219782709
448.4,18.25,0.0227360473
448.4,18.5,0.023582701
448.4,18.75,0.0245154456
448.4,19.0,0.0255304776
448.4,19.25,0.0266229385
448.4,19.5,0.0277868916
448.4,19.75,0.0290153153
448.4,20.0,0.0303001158
448.4,20.25,0.0316321582
448.4,20.5,0.0330013194
448.4,20.75,0.0343965611
448.4,21.0,0.0358060245
448.4,21.25,0.0372171448
448.4,21.5,0.0386167852
448.4,21.75,0.0399913882
448.4,22.0,0.0413271422
448.4,22.25,0.0426101613
448.4,22.5,0.0438266733
448.4,22.75,0.0449632143
448.4,23.0,0.0460068257
448.4,23.25,0.0469452479
448.4,23.5,0.047767109
448.4,23.75,0.0484621029
448.4,24.0,0.0490211521
448.4,24.25,0.0494365544
448.4,24.5,0.0497021062
448.4,24.75,0.049813203
448.4,25.0,0.0497669123
448.4,25.25,0.0495620187
448.4,25.5,0.0491990387
448.4,25.75,0.0486802069
448.4,26.0,0.0480094315
448.4,26.25,0.0471922221
448.4,26.5,0.0462355907
448.4,26.75,0.0451479283
448.4,27.0,0.0439388601
448.4,27.25,0.0426190831
448.4,27.5,0.0412001886
448.4,27.75,0.0396944755
448.4,28.0,0.0381147567
448.4,28.25,0.0364741634
448.4,28.5,0.0347859522
448.4,28.75,0.0330633173
448.4,29.0,0.0313192125
448.4,29.25,0.0295661858
448.4,29.5,0.0278162293
448.4,29.75,0.0260806464
448.4,30.0,0.024369939
448.4,30.25,0.022693714
448.4,30.5,0.0210606116
448.4,30.75,0.0194782547
448.4,31.0,0.0179532182
448.4,31.25,0.0164910187
448.4,31.5,0.0150961226
448.4,31.75,0.0137719709
448.4,32.0,0.0125210187
448.4,32.25,0.0113447886
448.4,32.5,0.0102439339
448.4,32.75,0.0092183107
448.4,33.0,0.0082670561
448.4,33.25,0.0073886711
448.4,33.5,0.0065811051
448.4,33.75,0.0058418403
448.4,34.0,0.0051679756
448.4,34.25,0.0045563067
448.4,34.5,0.0040034023
448.4,34.75,0.0035056751
448.4,35.0,0.0030594473
448.45,0.0,0.0599792508
448.45,0.25,0.0600402698
448.45,0.5,0.0600583302
448.45,0.75,0.0600333935
448.45,1.0,0.0599655132
448.45,1.25,0.0598548353
448.45,1.5,0.0597015972
448.45,1.75,0.0595061274
448.45,2.0,0.059268844
448.45,2.25,0.0589902531
448.45,2.5,0.0586709478
448.45,2.75,0.0583116053
448.45,3.0,0.057912985
448.45,3.25,0.0574759259
448.45,3.5,0.0570013438
448.45,3.75,0.0564902281
448.45,4.0,0.0559436389
448.45,4.25,0.0553627032
448.45,4.5,0.0547486116
448.45,4.75,0.0541026148
448.45,5.0,0.0534260193
448.45,5.25,0.0527201844
448.45,5.5,0.0519865178
448.45,5.75,0.051226472
448.45,6.0,0.0504415411
448.45,6.25,0.0496332568
448.45,6.5,0.0488031853
448.45,6.75,0.0479529242
448.45,7.0,0.0470841
448.45,7.25,0.0461983656
448.45,7.5,0.0452973987
448.45,7.75,0.0443828999
448.45,8.0,0.0434565927
448.45,8.25,0.042520223
448.45,8.5,0.0415755599
448.45,8.75,0.0406243974
448.45,9.0,0.0396685565
448.45,9.25,0.0387098889
448.45,9.5,0.0377502809
448.45,9.75,0.036791659
448.45,10.0,0.0358359961
448.45,10.25,0.0348853189
448.45,10.5,0.0339417158
448.45,10.75,0.0330073465
448.45,11.0,0.0320844513
448.45,11.25,0.0311753616
448.45,11.5,0.0302825109
448.45,11.75,0.0294084454
448.45,12.0,0.0285558344
448.45,12.25,0.0277274808
448.45,12.5,0.0269263293
448.45,12.75,0.0261554748
448.45,13.0,0.0254181668
448.45,13.25,0.0247178128
448.45,13.5,0.0240579779
448.45,13.75,0.0234423798
448.45,14.0,0.0228748806
448.45,14.25,0.0223594727
448.45,14.5,0.021900259
448.45,14.75,0.0215014268
448.45,15.0,0.0211672156
448.45,15.25,0.020901877
448.45,15.5,0.0207096276
448.45,15.75,0.0205945951
448.45,16.0,0.0205607561
448.45,16.25,0.0206118682
448.45,16.5,0.0207513947
448.45,16.75,0.0209824247
448.45,17.0,0.0213075885
448.45,17.25,0.0217289695
448.45,17.5,0.0222480149
448.45,17.75,0.0228654469
448.45,18.0,0.0235811758
448.45,18.25,0.0243942178
448.45,18.5,0.0253026192
448.45,18.75,0.0263033901
448.45,19.0,0.0273924497
448.45,19.25,0.0285645853
448.45,19.5,0.029813427
448.45,19.75,0.0311314414
448.45,20.0,0.0325099441
448.45,20.25,0.0339391342
448.45,20.5,0.0354081501
448.45,20.75,0.0369051487
448.45,21.0,0.0384174061
448.45,21.25,0.0399314414
448.45,21.5,0.0414331594
448.45,21.75,0.042908014
448.45,22.0,0.0443411864
448.45,22.25,0.0457177778
448.45,22.5,0.0470230116
448.45,22.75,0.0482424421
448.45,23.0,0.0493621655
448.45,23.25,0.0503690281
448.45,23.5,0.0512508287
448.45,23.75,0.0519965093
448.45,24.0,0.0525963308
448.45,24.25,0.0530420289
448.45,24.5,0.0533269478
448.45,24.75,0.053446147
448.45,25.0,0.0533964803
448.45,25.25,0.0531766435
448.45,25.5,0.0527871909
448.45,25.75,0.05223052
448.45,26.0,0.051510824
448.45,26.25,0.0506340145
448.45,26.5,0.0496076147
448.45,26.75,0.0484406276
448.45,27.0,0.0471433804
448.45,27.25,0.0457273502
448.45,27.5,0.0442049739
448.45,27.75,0.0425894471
448.45,28.0,0.0408945172
448.45,28.25,0.0391342733
448.45,28.5,0.0373229386
448.45,28.75,0.0354746696
448.45,29.0,0.0336033649
448.45,29.25,0.0317224876
448.45,29.5,0.0298449043
448.45,29.75,0.0279827431
448.45,30.0,0.0261472715
448.45,30.25,0.0243487971
448.45,30.5,0.0225965904
448.45,30.75,0.0208988301
448.45,31.0,0.0192625706
448.45,31.25,0.017693731
448.45,31.5,0.0161971032
448.45,31.75,0.0147763793
448.45,32.0,0.0134341935
448.45,32.25,0.0121721794
448.45,32.5,0.0109910378
448.45,32.75,0.0098906145
448.45,33.0,0.0088699836
448.45,33.25,0.0079275369
448.45,33.5,0.007061074
448.45,33.75,0.0062678936
448.45,34.0,0.0055448831
448.45,34.25,0.0048886043
448.45,34.5,0.0042953758
448.45,34.75,0.0037613488
448.45,35.0,0.0032825769
448.5,0.0,0.0643023929
448.5,0.25,0.06436781
448.5,0.5,0.0643871722
448.5,0.75,0.064360438
448.5,1.0,0.0642876651
448.5,1.25,0.0641690099
448.5,1.5,0.0640047268
448.5,1.75,0.0637951681
448.5,2.0,0.0635407818
448.5,2.25,0.063242111
448.5,2.5,0.062899791
448.5,2.75,0.062514548
448.5,3.0,0.0620871962
448.5,3.25,0.0616186351
448.5,3.5,0.0611098464
448.5,3.75,0.0605618909
448.5,4.0,0.059975905
448.5,4.25,0.059353097
448.5,4.5,0.0586947434
448.5,4.75,0.0580021848
448.5,5.0,0.0572768222
448.5,5.25,0.0565201126
448.5,5.5,0.0557335653
448.5,5.75,0.0549187375
448.5,6.0,0.0540772309
448.5,6.25,0.0532106876
448.5,6.5,0.0523207868
448.5,6.75,0.0514092412
448.5,7.0,0.0504777945
448.5,7.25,0.0495282188
448.5,7.5,0.0485623126
448.5,7.75,0.0475818992
448.5,8.0,0.0465888263
448.5,8.25,0.0455849656
448.5,8.5,0.0445722138
448.5,8.75,0.043552494
448.5,9.0,0.0425277587
448.5,9.25,0.0414999929
448.5,9.5,0.040471219
448.5,9.75,0.0394435022
448.5,10.0,0.0384189577
448.5,10.25,0.0373997582
448.5,10.5,0.0363881428
448.5,10.75,0.0353864267
448.5,11.0,0.0343970117
448.5,11.25,0.0334223973
448.5,11.5,0.0324651924
448.5,11.75,0.0315281266
448.5,12.0,0.0306140617
448.5,12.25,0.0297260025
448.5,12.5,0.0288671063
448.5,12.75,0.0280406906
448.5,13.0,0.0272502394
448.5,13.25,0.0264994059
448.5,13.5,0.0257920118
448.5,13.75,0.0251320431
448.5,14.0,0.0245236401
448.5,14.25,0.023971083
448.5,14.5,0.0234787704
448.5,14.75,0.0230511915
448.5,15.0,0.0226928912
448.5,15.25,0.0224084277
448.5,15.5,0.0222023216
448.5,15.75,0.0220789978
448.5,16.0,0.0220427198
448.5,16.25,0.0220975159
448.5,16.5,0.022247099
448.5,16.75,0.0224947811
448.5,17.0,0.0228433819
448.5,17.25,0.0232951348
448.5,17.5,0.0238515916
448.5,17.75,0.0245135264
448.5,18.0,0.0252808432
448.5,18.25,0.026152487
448.5,18.5,0.0271263635
448.5,18.75,0.0281992673
448.5,19.0,0.0293668234
448.5,19.25,0.0306234433
448.5,19.5,0.0319622981
448.5,19.75,0.0333753114
448.5,20.0,0.0348531729
448.5,20.25,0.0363853751
448.5,20.5,0.0379602737
448.5,20.75,0.0395651719
448.5,21.0,0.0411864288
448.5,21.25,0.0428095916
448.5,21.5,0.0444195494
448.5,21.75,0.0460007075
448.5,22.0,0.0475371791
448.5,22.25,0.0490129915
448.5,22.5,0.050412303
448.5,22.75,0.0517196268
448.5,23.0,0.0529200568
448.5,23.25,0.0539994913
448.5,23.5,0.0549448497
448.5,23.75,0.055744277
448.5,24.0,0.056387332
448.5,24.25,0.0568651548
448.5,24.5,0.0571706099
448.5,24.75,0.0572984007
448.5,25.0,0.0572451541
448.5,25.25,0.057009472
448.5,25.5,0.0565919488
448.5,25.75,0.0559951545
448.5,26.0,0.0552235848
448.5,26.25,0.0542835772
448.5,26.5,0.0531831973
448.5,26.75,0.0519320969
448.5,27.0,0.0505413477
448.5,27.25,0.0490232539
448.5,27.5,0.0473911488
448.5,27.75,0.0456591792
448.5,28.0,0.0438420834
448.5,28.25,0.0419549658
448.5,28.5,0.040013075
448.5,28.75,0.0380315877
448.5,29.0,0.0360254045
448.5,29.25,0.0340089586
448.5,29.5,0.0319960443
448.5,29.75,0.0299996635
448.5,30.0,0.0280318961
448.5,30.25,0.0261037925
448.5,30.5,0.0242252915
448.5,30.75,0.0224051612
448.5,31.0,0.0206509646
448.5,31.25,0.0189690472
448.5,31.5,0.0173645466
448.5,31.75,0.0158414207
448.5,32.0,0.0144024938
448.5,32.25,0.0130495171
448.5,32.5,0.0117832421
448.5,32.75,0.0106035032
448.5,33.0,0.009509308
448.5,33.25,0.0084989323
448.5,33.5,0.0075700171
448.5,33.75,0.0067196664
448.5,34.0,0.0059445432
448.5,34.25,0.0052409617
448.5,34.5,0.0046049749
448.5,34.75,0.0040324566
448.5,35.0,0.0035191761
448.55,0.0,0.0688822614
448.55,0.25,0.0689523377
448.55,0.5,0.0689730789
448.55,0.75,0.0689444407
448.55,1.0,0.0688664846
448.55,1.25,0.0687393782
448.55,1.5,0.0685633943
448.55,1.75,0.06833891
448.55,2.0,0.0680664054
448.55,2.25,0.067746462
448.55,2.5,0.0673797606
448.55,2.75,0.0669670792
448.55,3.0,0.0665092897
448.55,3.25,0.0660073558
448.55,3.5,0.0654623292
448.55,3.75,0.0648753461
448.55,4.0,0.064247624
448.55,4.25,0.0635804572
448.55,4.5,0.0628752131
448.55,4.75,0.0621333278
448.55,5.0,0.061356302
448.55,5.25,0.0605456966
448.55,5.5,0.0597031282
448.55,5.75,0.0588302652
448.55,6.0,0.0579288233
448.55,6.25,0.0570005614
448.55,6.5,0.0560472783
448.55,6.75,0.0550708088
448.55,7.0,0.0540730209
448.55,7.25,0.0530558127
448.55,7.5,0.0520211108
448.55,7.75,0.0509708686
448.55,8.0,0.0499070651
448.55,8.25,0.0488317055
448.55,8.5,0.0477468215
448.55,8.75,0.0466544734
448.55,9.0,0.0455567524
448.55,9.25,0.0444557851
448.55,9.5,0.0433537378
448.55,9.75,0.042252823
448.55,10.0,0.0411553065
448.55,10.25,0.0400635156
448.55,10.5,0.038979849
448.55,10.75,0.0379067867
448.55,11.0,0.0368469017
448.55,11.25,0.0358028714
448.55,11.5,0.0347774906
448.55,11.75,0.0337736833
448.55,12.0,0.0327945152
448.55,12.25,0.0318432049
448.55,12.5,0.0309231347
448.55,12.75,0.0300378585
448.55,13.0,0.0291911083
448.55,13.25,0.0283867975
448.55,13.5,0.02762902
448.55,13.75,0.0269220457
448.55,14.0,0.0262703099
448.55,14.25,0.0256783975
448.55,14.5,0.0251510204
448.55,14.75,0.0246929877
448.55,15.0,0.0243091679
448.55,15.25,0.0240044438
448.55,15.5,0.0237836579
448.55,15.75,0.0236515506
448.55,16.0,0.0236126887
448.55,16.25,0.0236713876
448.55,16.5,0.0238316246
448.55,16.75,0.0240969476
448.55,17.0,0.024470377
448.55,17.25,0.0249543056
448.55,17.5,0.0255503954
448.55,17.75,0.0262594759
448.55,18.0,0.0270814439
448.55,18.25,0.0280151697
448.55,18.5,0.0290584094
448.55,18.75,0.0302077296
448.55,19.0,0.0314584437
448.55,19.25,0.032804565
448.55,19.5,0.0342387783
448.55,19.75,0.0357524319
448.55,20.0,0.0373355525
448.55,20.25,0.0389768841
448.55,20.5,0.0406639532
448.55,20.75,0.0423831585
448.55,21.0,0.0441198877
448.55,21.25,0.0458586585
448.55,21.5,0.0475832838
448.55,21.75,0.0492770582
448.55,22.0,0.0509229634
448.55,22.25,0.0525038889
448.55,22.5,0.0540028649
448.55,22.75,0.0554033014
448.55,23.0,0.0566892306
448.55,23.25,0.0578455467
448.55,23.5,0.0588582373
448.55,23.75,0.0597146029
448.55,24.0,0.0604034588
448.55,24.25,0.060915314
448.55,24.5,0.0612425248
448.55,24.75,0.0613794173
448.55,25.0,0.0613223784
448.55,25.25,0.0610699101
448.55,25.5,0.0606226492
448.55,25.75,0.0599833489
448.55,26.0,0.059156825
448.55,26.25,0.0581498663
448.55,26.5,0.056971113
448.55,26.75,0.0556309044
448.55,27.0,0.0541411006
448.55,27.25,0.0525148822
448.55,27.5,0.0507665321
448.55,27.75,0.0489112049
448.55,28.0,0.0469646884
448.55,28.25,0.0449431629
448.55,28.5,0.042862963
448.55,28.75,0.0407403465
448.55,29.0,0.038591275
448.55,29.25,0.03643121
448.55,29.5,0.034274928
448.55,29.75,0.0321363571
448.55,30.0,0.0300284376
448.55,30.25,0.027963007
448.55,30.5,0.0259507117
448.55,30.75,0.0240009446
448.55,31.0,0.0221218072
448.55,31.25,0.0203200971
448.55,31.5,0.0186013177
448.55,31.75,0.0169697088
448.55,32.0,0.0154282958
448.55,32.25,0.0139789549
448.55,32.5,0.0126224908
448.55,32.75,0.0113587263
448.55,33.0,0.0101865982
448.55,33.25,0.0091042596
448.55,33.5,0.0081091834
448.55,33.75,0.0071982674
448.55,34.0,0.0063679369
448.55,34.25,0.0056142435
448.55,34.5,0.0049329592
448.55,34.75,0.004319664
448.55,35.0,0.0037698256
448.6,0.0,0.0737295905
448.6,0.25,0.0738045981
448.6,0.5,0.073826799
448.6,0.75,0.0737961454
448.6,1.0,0.0737127035
448.6,1.25,0.0735766525
448.6,1.5,0.0733882843
448.6,1.75,0.0731480028
448.6,2.0,0.0728563217
448.6,2.25,0.0725138635
448.6,2.5,0.0721213569
448.6,2.75,0.0716796345
448.6,3.0,0.0711896299
448.6,3.25,0.0706523743
448.6,3.5,0.0700689934
448.6,3.75,0.0694407037
448.6,4.0,0.068768808
448.6,4.25,0.0680546918
448.6,4.5,0.0672998188
448.6,4.75,0.0665057261
448.6,5.0,0.0656740201
448.6,5.25,0.0648063714
448.6,5.5,0.0639045105
448.6,5.75,0.0629702231
448.6,6.0,0.0620053455
448.6,6.25,0.0610117607
448.6,6.5,0.0599913939
448.6,6.75,0.0589462091
448.6,7.0,0.0578782056
448.6,7.25,0.0567894152
448.6,7.5,0.0556819001
448.6,7.75,0.054557751
448.6,8.0,0.0534190864
448.6,8.25,0.0522680524
448.6,8.5,0.0511068238
448.6,8.75,0.0499376058
448.6,9.0,0.0487626369
448.6,9.25,0.0475841931
448.6,9.5,0.0464045934
448.6,9.75,0.0452262059
448.6,10.0,0.0440514558
448.6,10.25,0.0428828343
448.6,10.5,0.0417229087
448.6,10.75,0.0405743337
448.6,11.0,0.0394398633
448.6,11.25,0.0383223633
448.6,11.5,0.0372248252
448.6,11.75,0.0361503788
448.6,12.0,0.0351023054
448.6,12.25,0.0340840503
448.6,12.5,0.0330992336
448.6,12.75,0.0321516594
448.6,13.0,0.0312453223
448.6,13.25,0.0303844112
448.6,13.5,0.029573308
448.6,13.75,0.028816583
448.6,14.0,0.0281189838
448.6,14.25,0.0274854178
448.6,14.5,0.0269209285
448.6,14.75,0.0264306635
448.6,15.0,0.0260198338
448.6,15.25,0.0256936659
448.6,15.5,0.0254573431
448.6,15.75,0.0253159391
448.6,16.0,0.0252743425
448.6,16.25,0.0253371721
448.6,16.5,0.0255086852
448.6,16.75,0.0257926793
448.6,17.0,0.0261923874
448.6,17.25,0.0267103706
448.6,17.5,0.027348408
448.6,17.75,0.0281073873
448.6,18.0,0.0289871983
448.6,18.25,0.0299866315
448.6,18.5,0.0311032853
448.6,18.75,0.0323334845
448.6,19.0,0.0336722129
448.6,19.25,0.0351130624
448.6,19.5,0.0366482031
448.6,19.75,0.0382683743
448.6,20.0,0.039962901
448.6,20.25,0.0417197352
448.6,20.5,0.0435255254
448.6,20.75,0.0453657133
448.6,21.0,0.0472246582
448.6,21.25,0.0490857885
448.6,21.5,0.0509317778
448.6,21.75,0.0527447451
448.6,22.0,0.0545064747
448.6,22.25,0.0561986519
448.6,22.5,0.0578031126
448.6,22.75,0.0593020995
448.6,23.0,0.0606785212
448.6,23.25,0.0619162087
448.6,23.5,0.0630001635
448.6,23.75,0.0639167926
448.6,24.0,0.0646541241
448.6,24.25,0.0652019993
448.6,24.5,0.0655522362
448.6,24.75,0.0656987621
448.6,25.0,0.0656377092
448.6,25.25,0.0653674744
448.6,25.5,0.0648887392
448.6,25.75,0.0642044506
448.6,26.0,0.0633197632
448.6,26.25,0.0622419436
448.6,26.5,0.06098024
448.6,26.75,0.0595457193
448.6,27.0,0.0579510761
448.6,27.25,0.0562104188
448.6,27.5,0.0543390352
448.6,27.75,0.0523531463
448.6,28.0,0.050269651
448.6,28.25,0.0481058683
448.6,28.5,0.0458792822
448.6,28.75,0.0436072946
448.6,29.0,0.0413069902
448.6,29.25,0.0389949188
448.6,29.5,0.0366868966
448.6,29.75,0.0343978319
448.6,30.0,0.0321415755
448.6,30.25,0.029930798
448.6,30.5,0.0277768951
448.6,30.75,0.0256899205
448.6,31.0,0.0236785459
448.6,31.25,0.0217500472
448.6,31.5,0.0199103152
448.6,31.75,0.018163888
448.6,32.0,0.0165140039
448.6,32.25,0.014962671
448.6,32.5,0.0135107509
448.6,32.75,0.0121580537
448.6,33.0,0.0109034416
448.6,33.25,0.0097449374
448.6,33.5,0.0086798365
448.6,33.75,0.0077048183
448.6,34.0,0.0068160564
448.6,34.25,0.0060093247
448.6,34.5,0.0052800976
